-1424,-1420,-1392,-1369,-1368,-1321,-1337,-1291
-1424,-1420,-1393,-1371,-1368,-1326,-1335,-1288
-1424,-1420,-1393,-1370,-1368,-1337,-1335,-1289
-1424,-1420,-1394,-1370,-1368,-1337,-1335,-1296
-1424,-1420,-1394,-1367,-1368,-1337,-1335,-1296
-1424,-1423,-1394,-1367,-1368,-1332,-1339,-1296
-1424,-1423,-1394,-1367,-1368,-1334,-1339,-1296
-1424,-1423,-1394,-1365,-1368,-1334,-1340,-1292
-1424,-1423,-1394,-1367,-1368,-1334,-1340,-1292
-1424,-1423,-1394,-1367,-1368,-1336,-1340,-1292
-1424,-1423,-1394,-1367,-1368,-1333,-1340,-1297
-1424,-1423,-1394,-1367,-1368,-1334,-1342,-1299
-1424,-1423,-1394,-1367,-1368,-1334,-1342,-1299
-1424,-1423,-1394,-1367,-1368,-1334,-1342,-1297
-1424,-1423,-1394,-1367,-1368,-1334,-1342,-1291
-1424,-1423,-1394,-1367,-1367,-1330,-1339,-1291
-1424,-1423,-1394,-1367,-1367,-1330,-1340,-1291
-1424,-1423,-1394,-1367,-1367,-1330,-1340,-1286
-1424,-1423,-1394,-1367,-1367,-1330,-1340,-1288
-1424,-1423,-1394,-1367,-1365,-1330,-1340,-1286
-1424,-1423,-1394,-1365,-1365,-1333,-1344,-1286
-1424,-1423,-1394,-1365,-1365,-1338,-1337,-1286
-1424,-1423,-1394,-1365,-1365,-1337,-1337,-1286
-1424,-1423,-1394,-1365,-1365,-1337,-1337,-1288
-1424,-1423,-1394,-1365,-1365,-1330,-1337,-1288
-1424,-1423,-1394,-1367,-1365,-1330,-1337,-1294
-1424,-1423,-1393,-1359,-1371,-1335,-1337,-1294
-1424,-1423,-1393,-1359,-1371,-1337,-1337,-1301
-1424,-1423,-1393,-1359,-1371,-1337,-1342,-1301
-1424,-1423,-1393,-1359,-1377,-1337,-1341,-1301
-1424,-1423,-1393,-1367,-1377,-1337,-1341,-1301
-1424,-1423,-1393,-1367,-1377,-1337,-1341,-1300
-1424,-1423,-1393,-1361,-1379,-1343,-1341,-1300
-1424,-1423,-1393,-1364,-1381,-1345,-1339,-1295
-1424,-1425,-1389,-1364,-1381,-1345,-1334,-1295
-1424,-1425,-1389,-1364,-1385,-1345,-1334,-1295
-1424,-1425,-1389,-1364,-1382,-1345,-1328,-1295
-1424,-1425,-1393,-1364,-1382,-1345,-1328,-1295
-1424,-1422,-1393,-1364,-1384,-1345,-1326,-1295
-1424,-1422,-1393,-1364,-1384,-1342,-1326,-1295
-1424,-1421,-1393,-1366,-1384,-1339,-1326,-1314
-1424,-1421,-1393,-1366,-1384,-1339,-1326,-1314
-1424,-1421,-1393,-1365,-1383,-1335,-1326,-1313
-1424,-1421,-1393,-1365,-1381,-1342,-1326,-1313
-1424,-1421,-1393,-1360,-1381,-1342,-1326,-1313
-1424,-1418,-1393,-1360,-1381,-1338,-1326,-1313
-1424,-1421,-1393,-1360,-1383,-1341,-1326,-1313
-1424,-1421,-1394,-1360,-1383,-1342,-1328,-1314
-1424,-1421,-1394,-1360,-1383,-1342,-1333,-1312
-1424,-1421,-1394,-1360,-1383,-1342,-1333,-1316
-1424,-1421,-1394,-1360,-1383,-1342,-1334,-1312
-1424,-1421,-1394,-1360,-1383,-1344,-1334,-1312
-1424,-1421,-1394,-1360,-1383,-1344,-1334,-1313
-1424,-1421,-1394,-1360,-1383,-1343,-1334,-1314
-1421,-1421,-1394,-1360,-1383,-1344,-1334,-1314
-1421,-1421,-1394,-1362,-1383,-1352,-1334,-1315
-1421,-1421,-1394,-1361,-1383,-1352,-1323,-1311
-1421,-1421,-1394,-1361,-1383,-1351,-1323,-1311
-1424,-1421,-1394,-1361,-1383,-1351,-1323,-1311
-1424,-1421,-1394,-1361,-1383,-1351,-1323,-1311
-1424,-1421,-1394,-1361,-1383,-1353,-1323,-1311
-1424,-1421,-1392,-1361,-1386,-1353,-1323,-1313
-1424,-1421,-1392,-1361,-1386,-1353,-1323,-1313
-1424,-1421,-1392,-1361,-1386,-1349,-1322,-1311
-1424,-1421,-1390,-1356,-1386,-1349,-1322,-1311
-1424,-1421,-1390,-1356,-1386,-1350,-1322,-1311
-1424,-1421,-1390,-1356,-1386,-1350,-1315,-1311
-1424,-1421,-1388,-1356,-1386,-1351,-1317,-1311
-1424,-1421,-1388,-1356,-1384,-1351,-1317,-1313
-1424,-1421,-1387,-1356,-1384,-1351,-1319,-1313
-1424,-1421,-1387,-1357,-1384,-1351,-1319,-1313
-1424,-1421,-1387,-1357,-1384,-1351,-1321,-1313
-1424,-1421,-1387,-1357,-1384,-1351,-1321,-1304
-1424,-1421,-1387,-1357,-1384,-1346,-1322,-1304
-1424,-1421,-1387,-1357,-1384,-1346,-1321,-1304
-1424,-1421,-1387,-1357,-1384,-1346,-1321,-1302
-1424,-1421,-1387,-1357,-1379,-1346,-1321,-1302
-1424,-1421,-1391,-1357,-1379,-1346,-1331,-1302
-1424,-1421,-1391,-1357,-1379,-1346,-1329,-1294
-1424,-1421,-1391,-1354,-1379,-1346,-1329,-1294
-1424,-1421,-1391,-1354,-1379,-1346,-1329,-1294
-1424,-1421,-1391,-1354,-1379,-1344,-1332,-1292
-1424,-1421,-1391,-1354,-1379,-1344,-1332,-1296
-1424,-1421,-1391,-1348,-1379,-1344,-1330,-1294
-1424,-1421,-1391,-1348,-1379,-1345,-1329,-1294
-1424,-1421,-1391,-1346,-1379,-1345,-1329,-1300
-1424,-1421,-1391,-1346,-1381,-1339,-1329,-1300
-1424,-1421,-1391,-1347,-1381,-1338,-1333,-1300
-1424,-1421,-1391,-1347,-1381,-1338,-1333,-1302
-1424,-1421,-1391,-1347,-1381,-1339,-1333,-1300
-1424,-1421,-1391,-1349,-1381,-1340,-1334,-1295
-1424,-1421,-1391,-1350,-1387,-1340,-1334,-1299
-1424,-1421,-1388,-1350,-1385,-1333,-1334,-1291
-1424,-1421,-1388,-1350,-1383,-1333,-1333,-1292
-1424,-1421,-1388,-1350,-1383,-1334,-1335,-1290
-1424,-1420,-1386,-1352,-1380,-1330,-1337,-1288
-1424,-1420,-1386,-1352,-1384,-1337,-1337,-1286
-1424,-1420,-1386,-1359,-1384,-1337,-1337,-1289
-1424,-1420,-1380,-1359,-1384,-1341,-1335,-1289
-1424,-1420,-1380,-1359,-1384,-1343,-1332,-1298
-1424,-1420,-1380,-1359,-1384,-1342,-1332,-1301
-1424,-1417,-1380,-1359,-1388,-1342,-1332,-1301
-1424,-1417,-1380,-1361,-1396,-1342,-1332,-1301
-1425,-1417,-1380,-1359,-1399,-1342,-1331,-1303
-1425,-1417,-1380,-1359,-1394,-1342,-1331,-1303
-1425,-1417,-1380,-1359,-1394,-1342,-1331,-1303
-1425,-1417,-1380,-1359,-1394,-1335,-1331,-1307
-1425,-1417,-1380,-1363,-1396,-1335,-1331,-1309
-1425,-1417,-1380,-1363,-1396,-1340,-1331,-1309
-1425,-1417,-1380,-1363,-1396,-1340,-1336,-1309
-1425,-1417,-1380,-1363,-1396,-1341,-1336,-1305
-1425,-1417,-1380,-1363,-1396,-1341,-1334,-1305
-1425,-1417,-1380,-1363,-1396,-1339,-1333,-1302
-1425,-1417,-1380,-1363,-1396,-1339,-1333,-1302
-1425,-1415,-1380,-1362,-1396,-1338,-1333,-1301
-1425,-1415,-1380,-1369,-1396,-1338,-1333,-1310
-1424,-1415,-1380,-1369,-1396,-1338,-1333,-1304
-1424,-1415,-1380,-1368,-1396,-1340,-1332,-1303
-1424,-1415,-1380,-1368,-1396,-1342,-1332,-1302
-1424,-1415,-1380,-1368,-1396,-1337,-1332,-1304
-1424,-1415,-1380,-1369,-1396,-1337,-1332,-1309
-1424,-1415,-1380,-1371,-1396,-1337,-1332,-1309
-1424,-1415,-1380,-1371,-1396,-1338,-1335,-1313
-1424,-1415,-1380,-1371,-1396,-1338,-1335,-1314
-1424,-1415,-1380,-1371,-1396,-1339,-1341,-1312
-1422,-1415,-1380,-1373,-1396,-1339,-1335,-1312
-1422,-1419,-1380,-1373,-1396,-1339,-1335,-1312
-1422,-1419,-1380,-1373,-1396,-1339,-1329,-1323
-1422,-1418,-1380,-1373,-1396,-1339,-1323,-1325
-1422,-1418,-1374,-1371,-1396,-1339,-1325,-1327
-1422,-1418,-1374,-1370,-1396,-1339,-1325,-1327
-1422,-1418,-1374,-1370,-1396,-1339,-1321,-1327
-1422,-1418,-1372,-1369,-1396,-1339,-1321,-1328
-1422,-1418,-1372,-1369,-1396,-1339,-1321,-1328
-1422,-1416,-1372,-1371,-1396,-1339,-1321,-1328
-1422,-1416,-1372,-1371,-1396,-1339,-1316,-1333
-1422,-1416,-1372,-1371,-1396,-1339,-1310,-1335
-1422,-1416,-1378,-1371,-1396,-1342,-1310,-1335
-1422,-1416,-1378,-1371,-1396,-1342,-1310,-1335
-1422,-1419,-1378,-1371,-1392,-1344,-1307,-1335
-1422,-1419,-1378,-1371,-1392,-1344,-1303,-1335
-1422,-1419,-1378,-1371,-1392,-1344,-1303,-1338
-1422,-1419,-1378,-1371,-1389,-1351,-1301,-1338
-1422,-1419,-1378,-1371,-1389,-1351,-1304,-1338
-1422,-1419,-1378,-1371,-1389,-1349,-1304,-1338
-1422,-1419,-1378,-1371,-1389,-1349,-1304,-1338
-1424,-1419,-1380,-1371,-1392,-1349,-1304,-1338
-1424,-1419,-1380,-1372,-1392,-1349,-1306,-1338
-1424,-1419,-1380,-1372,-1392,-1349,-1311,-1340
-1424,-1419,-1380,-1372,-1392,-1349,-1311,-1340
-1424,-1419,-1380,-1372,-1392,-1349,-1311,-1340
-1424,-1419,-1380,-1372,-1392,-1349,-1315,-1342
-1424,-1419,-1380,-1372,-1392,-1349,-1313,-1346
-1424,-1419,-1383,-1372,-1392,-1349,-1313,-1346
-1424,-1419,-1383,-1372,-1392,-1349,-1313,-1339
-1424,-1419,-1383,-1372,-1392,-1349,-1313,-1335
-1424,-1419,-1383,-1372,-1392,-1348,-1313,-1339
-1424,-1419,-1383,-1372,-1392,-1348,-1313,-1339
-1424,-1419,-1383,-1375,-1392,-1348,-1312,-1333
-1424,-1419,-1383,-1375,-1392,-1348,-1314,-1332
-1424,-1419,-1383,-1375,-1390,-1349,-1316,-1331
-1424,-1419,-1383,-1375,-1390,-1349,-1316,-1331
-1424,-1419,-1383,-1373,-1385,-1349,-1325,-1331
-1424,-1419,-1386,-1373,-1385,-1349,-1325,-1331
-1424,-1419,-1386,-1373,-1385,-1347,-1326,-1331
-1424,-1419,-1386,-1371,-1385,-1347,-1325,-1331
-1424,-1419,-1386,-1373,-1379,-1347,-1325,-1328
-1424,-1419,-1386,-1373,-1372,-1349,-1324,-1322
-1424,-1419,-1386,-1373,-1372,-1349,-1324,-1322
-1424,-1419,-1386,-1373,-1372,-1348,-1324,-1322
-1424,-1419,-1385,-1373,-1372,-1348,-1324,-1322
-1424,-1419,-1385,-1373,-1372,-1348,-1322,-1322
-1424,-1419,-1385,-1373,-1379,-1348,-1322,-1322
-1424,-1419,-1385,-1373,-1379,-1348,-1322,-1320
-1424,-1419,-1385,-1373,-1379,-1348,-1322,-1320
-1424,-1419,-1385,-1375,-1379,-1347,-1316,-1320
-1424,-1419,-1385,-1375,-1379,-1347,-1316,-1326
-1424,-1419,-1385,-1375,-1379,-1347,-1320,-1322
-1424,-1419,-1385,-1375,-1379,-1347,-1328,-1322
-1424,-1419,-1385,-1375,-1379,-1346,-1328,-1324
-1424,-1419,-1385,-1375,-1381,-1346,-1327,-1325
-1424,-1419,-1385,-1375,-1381,-1346,-1327,-1325
-1424,-1419,-1385,-1375,-1381,-1346,-1327,-1318
-1422,-1419,-1385,-1375,-1379,-1346,-1327,-1318
-1422,-1410,-1385,-1375,-1379,-1346,-1327,-1318
-1422,-1410,-1385,-1375,-1379,-1346,-1327,-1315
-1422,-1410,-1385,-1375,-1379,-1349,-1327,-1314
-1422,-1410,-1387,-1375,-1379,-1352,-1327,-1323
-1422,-1410,-1385,-1375,-1379,-1356,-1325,-1323
-1422,-1410,-1385,-1378,-1379,-1356,-1323,-1325
-1422,-1410,-1385,-1372,-1379,-1360,-1321,-1322
-1422,-1410,-1385,-1372,-1379,-1360,-1318,-1317
-1422,-1410,-1385,-1372,-1379,-1360,-1318,-1317
-1422,-1410,-1385,-1372,-1375,-1360,-1315,-1317
-1422,-1410,-1385,-1372,-1375,-1360,-1316,-1315
-1422,-1410,-1385,-1372,-1375,-1360,-1315,-1315
-1422,-1410,-1385,-1372,-1377,-1360,-1311,-1315
-1422,-1410,-1384,-1372,-1382,-1361,-1311,-1317
-1423,-1410,-1388,-1372,-1382,-1360,-1318,-1319
-1423,-1410,-1388,-1372,-1382,-1360,-1314,-1321
-1423,-1405,-1388,-1372,-1380,-1360,-1318,-1324
-1423,-1405,-1388,-1372,-1387,-1359,-1314,-1322
-1423,-1405,-1388,-1370,-1387,-1359,-1314,-1324
-1423,-1405,-1388,-1370,-1389,-1359,-1309,-1324
-1423,-1405,-1388,-1366,-1385,-1359,-1309,-1324
-1423,-1404,-1387,-1366,-1385,-1359,-1304,-1324
-1423,-1404,-1387,-1362,-1385,-1359,-1306,-1326
-1423,-1404,-1391,-1362,-1385,-1354,-1306,-1328
-1423,-1404,-1391,-1362,-1385,-1354,-1306,-1329
-1423,-1404,-1391,-1364,-1385,-1354,-1306,-1329
-1423,-1404,-1391,-1364,-1387,-1360,-1305,-1329
-1423,-1400,-1391,-1362,-1387,-1360,-1305,-1329
-1423,-1400,-1391,-1366,-1387,-1357,-1305,-1329
-1423,-1400,-1391,-1366,-1387,-1357,-1305,-1327
-1423,-1400,-1391,-1366,-1386,-1357,-1309,-1327
-1423,-1400,-1391,-1366,-1386,-1357,-1306,-1327
-1423,-1400,-1391,-1366,-1386,-1357,-1310,-1327
-1423,-1400,-1391,-1366,-1381,-1357,-1318,-1330
-1423,-1400,-1391,-1366,-1383,-1362,-1318,-1330
-1423,-1400,-1391,-1366,-1383,-1355,-1318,-1330
-1423,-1400,-1391,-1365,-1383,-1355,-1318,-1330
-1423,-1400,-1391,-1365,-1383,-1355,-1318,-1330
-1423,-1400,-1391,-1365,-1383,-1355,-1312,-1334
-1423,-1400,-1391,-1370,-1383,-1350,-1312,-1327
-1423,-1394,-1391,-1367,-1383,-1347,-1316,-1327
-1423,-1397,-1391,-1364,-1380,-1352,-1316,-1325
-1423,-1397,-1391,-1364,-1377,-1352,-1316,-1321
-1423,-1397,-1391,-1364,-1377,-1363,-1316,-1320
-1423,-1397,-1383,-1364,-1373,-1360,-1318,-1320
-1423,-1395,-1379,-1364,-1373,-1360,-1317,-1320
-1423,-1395,-1379,-1362,-1373,-1360,-1315,-1320
-1423,-1395,-1379,-1362,-1370,-1360,-1316,-1321
-1423,-1395,-1379,-1362,-1370,-1360,-1318,-1321
-1423,-1395,-1379,-1365,-1370,-1360,-1316,-1316
-1423,-1395,-1380,-1365,-1371,-1360,-1316,-1314
-1423,-1396,-1380,-1365,-1371,-1359,-1318,-1312
-1423,-1396,-1378,-1361,-1376,-1359,-1314,-1310
-1423,-1395,-1378,-1361,-1376,-1359,-1310,-1310
-1423,-1395,-1378,-1361,-1376,-1359,-1313,-1308
-1423,-1395,-1378,-1361,-1376,-1359,-1313,-1302
-1423,-1392,-1378,-1361,-1377,-1359,-1313,-1305
-1424,-1392,-1376,-1361,-1377,-1360,-1319,-1305
-1424,-1392,-1377,-1361,-1377,-1360,-1319,-1305
-1424,-1393,-1377,-1361,-1377,-1360,-1323,-1305
-1424,-1393,-1377,-1361,-1377,-1360,-1323,-1301
-1424,-1393,-1373,-1361,-1377,-1360,-1325,-1305
-1424,-1393,-1373,-1361,-1381,-1360,-1325,-1305
-1424,-1393,-1368,-1369,-1381,-1360,-1325,-1305
-1424,-1393,-1368,-1369,-1381,-1360,-1325,-1309
-1424,-1393,-1368,-1369,-1381,-1360,-1324,-1313
-1424,-1393,-1368,-1369,-1379,-1360,-1324,-1314
-1424,-1393,-1368,-1369,-1377,-1360,-1324,-1314
-1424,-1393,-1366,-1369,-1375,-1360,-1324,-1314
-1424,-1393,-1366,-1369,-1369,-1360,-1324,-1312
-1424,-1393,-1366,-1369,-1369,-1356,-1324,-1313
-1424,-1393,-1368,-1361,-1365,-1356,-1324,-1307
-1424,-1393,-1368,-1369,-1365,-1356,-1325,-1313
-1424,-1393,-1368,-1369,-1365,-1362,-1325,-1313
-1424,-1398,-1369,-1369,-1365,-1362,-1325,-1308
-1424,-1398,-1369,-1369,-1361,-1362,-1322,-1308
-1424,-1398,-1369,-1369,-1361,-1362,-1320,-1306
-1424,-1398,-1369,-1369,-1361,-1363,-1320,-1306
-1424,-1398,-1366,-1369,-1361,-1363,-1323,-1303
-1424,-1398,-1366,-1369,-1361,-1363,-1326,-1309
-1424,-1398,-1366,-1369,-1363,-1363,-1329,-1309
-1424,-1398,-1366,-1369,-1363,-1363,-1321,-1317
-1422,-1399,-1366,-1369,-1363,-1363,-1321,-1317
-1422,-1399,-1366,-1367,-1359,-1366,-1317,-1317
-1422,-1399,-1366,-1367,-1359,-1366,-1318,-1318
-1422,-1399,-1366,-1366,-1359,-1366,-1318,-1318
-1422,-1399,-1366,-1366,-1363,-1366,-1318,-1318
-1422,-1399,-1367,-1368,-1361,-1363,-1318,-1318
-1422,-1399,-1367,-1368,-1361,-1363,-1315,-1318
-1422,-1399,-1367,-1368,-1362,-1363,-1315,-1312
-1422,-1399,-1367,-1369,-1362,-1363,-1315,-1312
-1422,-1399,-1367,-1364,-1364,-1363,-1317,-1313
-1422,-1399,-1367,-1364,-1364,-1362,-1317,-1314
-1422,-1399,-1367,-1364,-1361,-1362,-1317,-1317
-1422,-1400,-1367,-1364,-1361,-1362,-1320,-1323
-1422,-1400,-1367,-1359,-1361,-1364,-1320,-1324
-1422,-1400,-1367,-1359,-1361,-1364,-1320,-1324
-1422,-1397,-1365,-1358,-1361,-1364,-1322,-1324
-1422,-1397,-1367,-1358,-1361,-1364,-1321,-1325
-1422,-1397,-1367,-1358,-1361,-1373,-1318,-1325
-1422,-1397,-1377,-1358,-1361,-1373,-1318,-1325
-1422,-1397,-1377,-1358,-1359,-1371,-1318,-1325
-1422,-1397,-1377,-1358,-1360,-1365,-1322,-1325
-1422,-1400,-1382,-1364,-1360,-1366,-1322,-1325
-1422,-1400,-1384,-1364,-1360,-1366,-1322,-1328
-1422,-1400,-1384,-1364,-1360,-1366,-1322,-1328
-1422,-1400,-1383,-1360,-1360,-1366,-1322,-1328
-1422,-1400,-1393,-1360,-1366,-1365,-1322,-1331
-1422,-1400,-1392,-1360,-1366,-1365,-1322,-1331
-1422,-1400,-1392,-1360,-1366,-1365,-1322,-1331
-1422,-1400,-1392,-1360,-1364,-1365,-1322,-1324
-1422,-1400,-1392,-1351,-1364,-1365,-1322,-1324
-1422,-1400,-1392,-1351,-1364,-1365,-1328,-1319
-1422,-1400,-1392,-1351,-1364,-1365,-1328,-1319
-1422,-1400,-1392,-1351,-1364,-1365,-1328,-1316
-1422,-1400,-1392,-1351,-1364,-1365,-1332,-1316
-1422,-1400,-1392,-1351,-1360,-1365,-1332,-1316
-1422,-1400,-1392,-1351,-1368,-1365,-1332,-1321
-1422,-1400,-1392,-1351,-1373,-1364,-1332,-1329
-1422,-1400,-1392,-1351,-1373,-1364,-1334,-1323
-1422,-1400,-1392,-1355,-1373,-1363,-1334,-1328
-1422,-1400,-1392,-1349,-1373,-1367,-1334,-1332
-1422,-1400,-1393,-1349,-1373,-1369,-1330,-1338
-1422,-1400,-1393,-1347,-1368,-1369,-1324,-1338
-1422,-1400,-1391,-1347,-1368,-1371,-1321,-1334
-1422,-1400,-1391,-1347,-1368,-1365,-1324,-1330
-1422,-1400,-1391,-1347,-1368,-1365,-1324,-1336
-1422,-1400,-1391,-1347,-1372,-1365,-1320,-1336
-1422,-1400,-1391,-1347,-1372,-1361,-1320,-1337
-1422,-1400,-1388,-1346,-1372,-1353,-1319,-1336
-1422,-1400,-1388,-1346,-1373,-1351,-1312,-1336
-1422,-1400,-1388,-1346,-1373,-1351,-1304,-1336
-1422,-1400,-1388,-1346,-1371,-1351,-1304,-1338
-1422,-1400,-1388,-1346,-1371,-1351,-1304,-1330
-1422,-1400,-1389,-1346,-1371,-1351,-1311,-1330
-1422,-1393,-1389,-1346,-1371,-1351,-1315,-1338
-1418,-1393,-1389,-1346,-1371,-1351,-1315,-1331
-1418,-1393,-1389,-1346,-1371,-1351,-1310,-1328
-1418,-1393,-1389,-1346,-1371,-1354,-1310,-1328
-1418,-1393,-1389,-1346,-1371,-1354,-1310,-1322
-1418,-1393,-1389,-1346,-1371,-1354,-1314,-1322
-1418,-1393,-1389,-1351,-1371,-1356,-1314,-1322
-1418,-1393,-1389,-1352,-1371,-1359,-1314,-1322
-1418,-1393,-1389,-1352,-1373,-1364,-1310,-1322
-1418,-1393,-1386,-1355,-1375,-1359,-1304,-1318
-1418,-1395,-1386,-1355,-1375,-1359,-1304,-1320
-1418,-1395,-1386,-1355,-1375,-1359,-1304,-1309
-1418,-1395,-1389,-1364,-1374,-1359,-1304,-1309
-1418,-1395,-1389,-1364,-1374,-1359,-1301,-1309
-1418,-1395,-1389,-1364,-1372,-1356,-1301,-1309
-1418,-1395,-1389,-1364,-1372,-1356,-1303,-1309
-1418,-1395,-1389,-1364,-1372,-1356,-1300,-1309
-1418,-1395,-1389,-1364,-1372,-1356,-1292,-1312
-1418,-1395,-1389,-1364,-1375,-1356,-1287,-1314
-1418,-1395,-1389,-1364,-1382,-1356,-1287,-1312
-1418,-1395,-1389,-1364,-1382,-1356,-1287,-1303
-1418,-1395,-1389,-1364,-1382,-1363,-1288,-1302
-1418,-1395,-1389,-1363,-1385,-1363,-1302,-1302
-1418,-1395,-1389,-1363,-1385,-1363,-1299,-1302
-1418,-1398,-1389,-1361,-1385,-1365,-1299,-1302
-1418,-1398,-1389,-1361,-1385,-1365,-1295,-1302
-1418,-1398,-1389,-1363,-1385,-1365,-1295,-1304
-1418,-1406,-1386,-1363,-1385,-1365,-1295,-1295
-1418,-1406,-1385,-1363,-1385,-1365,-1298,-1295
-1418,-1406,-1385,-1365,-1385,-1365,-1303,-1297
-1418,-1406,-1385,-1365,-1379,-1365,-1303,-1296
-1418,-1406,-1385,-1365,-1379,-1365,-1303,-1292
-1418,-1406,-1385,-1365,-1379,-1365,-1303,-1292
-1418,-1406,-1385,-1365,-1379,-1363,-1303,-1292
-1418,-1406,-1385,-1365,-1379,-1363,-1303,-1297
-1418,-1406,-1385,-1369,-1373,-1363,-1303,-1292
-1418,-1406,-1385,-1369,-1372,-1363,-1305,-1292
-1418,-1406,-1386,-1366,-1367,-1363,-1305,-1294
-1418,-1406,-1386,-1366,-1368,-1363,-1305,-1295
-1418,-1403,-1386,-1366,-1368,-1363,-1305,-1295
-1418,-1403,-1386,-1368,-1368,-1362,-1305,-1295
-1418,-1403,-1389,-1365,-1374,-1359,-1305,-1295
-1418,-1403,-1389,-1367,-1374,-1359,-1305,-1300
-1418,-1403,-1389,-1367,-1375,-1359,-1306,-1300
-1418,-1403,-1389,-1367,-1379,-1359,-1306,-1300
-1418,-1403,-1389,-1367,-1379,-1356,-1306,-1297
-1418,-1403,-1389,-1367,-1379,-1355,-1305,-1297
-1418,-1403,-1389,-1367,-1379,-1355,-1305,-1293
-1418,-1403,-1389,-1366,-1379,-1354,-1305,-1293
-1418,-1403,-1389,-1366,-1379,-1350,-1306,-1292
-1418,-1403,-1389,-1366,-1379,-1350,-1306,-1293
-1418,-1403,-1389,-1366,-1379,-1350,-1306,-1289
-1418,-1405,-1389,-1366,-1376,-1347,-1300,-1290
-1418,-1405,-1389,-1366,-1376,-1347,-1300,-1290
-1418,-1405,-1389,-1366,-1367,-1347,-1297,-1295
-1418,-1405,-1389,-1362,-1367,-1347,-1293,-1295
-1418,-1405,-1389,-1362,-1367,-1350,-1293,-1296
-1418,-1405,-1390,-1362,-1374,-1351,-1294,-1296
-1418,-1406,-1390,-1362,-1374,-1351,-1294,-1296
-1418,-1406,-1390,-1362,-1374,-1350,-1294,-1294
-1418,-1406,-1390,-1362,-1374,-1350,-1298,-1294
-1418,-1406,-1390,-1362,-1374,-1350,-1298,-1300
-1418,-1411,-1390,-1362,-1374,-1350,-1302,-1300
-1418,-1411,-1392,-1362,-1374,-1347,-1303,-1295
-1418,-1411,-1392,-1362,-1374,-1347,-1303,-1295
-1418,-1411,-1392,-1362,-1374,-1346,-1301,-1292
-1418,-1411,-1392,-1362,-1374,-1346,-1304,-1297
-1418,-1411,-1392,-1364,-1374,-1346,-1304,-1297
-1418,-1410,-1392,-1364,-1374,-1348,-1300,-1303
-1418,-1410,-1394,-1364,-1368,-1348,-1304,-1302
-1418,-1407,-1394,-1364,-1368,-1348,-1313,-1307
-1418,-1407,-1395,-1364,-1368,-1348,-1313,-1310
-1418,-1407,-1395,-1361,-1368,-1345,-1313,-1310
-1418,-1407,-1395,-1360,-1364,-1345,-1313,-1316
-1418,-1407,-1395,-1360,-1364,-1342,-1313,-1320
-1418,-1407,-1395,-1360,-1361,-1350,-1315,-1320
-1418,-1408,-1395,-1360,-1356,-1349,-1315,-1323
-1418,-1408,-1395,-1360,-1356,-1351,-1317,-1323
-1418,-1408,-1395,-1360,-1356,-1355,-1317,-1323
-1418,-1408,-1395,-1360,-1360,-1355,-1318,-1323
-1418,-1408,-1395,-1360,-1360,-1355,-1317,-1332
-1418,-1408,-1395,-1360,-1360,-1355,-1317,-1330
-1418,-1412,-1393,-1360,-1360,-1349,-1315,-1330
-1418,-1412,-1393,-1360,-1360,-1349,-1323,-1335
-1418,-1412,-1396,-1362,-1347,-1350,-1323,-1338
-1418,-1412,-1396,-1362,-1347,-1350,-1324,-1340
-1424,-1412,-1396,-1358,-1347,-1350,-1326,-1338
-1424,-1412,-1396,-1358,-1347,-1350,-1327,-1338
-1424,-1412,-1396,-1358,-1347,-1350,-1327,-1338
-1424,-1412,-1396,-1358,-1347,-1352,-1327,-1335
-1424,-1412,-1396,-1358,-1347,-1352,-1328,-1335
-1424,-1412,-1396,-1358,-1347,-1352,-1328,-1335
-1424,-1412,-1391,-1358,-1347,-1352,-1328,-1335
-1424,-1412,-1392,-1358,-1350,-1352,-1327,-1341
-1424,-1412,-1392,-1358,-1350,-1352,-1327,-1341
-1424,-1412,-1392,-1358,-1350,-1352,-1327,-1341
-1424,-1412,-1392,-1358,-1350,-1352,-1329,-1341
-1424,-1412,-1392,-1354,-1350,-1352,-1326,-1341
-1424,-1412,-1392,-1354,-1350,-1351,-1326,-1341
-1424,-1412,-1392,-1356,-1350,-1349,-1326,-1341
-1424,-1412,-1392,-1356,-1354,-1348,-1323,-1341
-1424,-1412,-1392,-1356,-1354,-1347,-1323,-1339
-1424,-1409,-1393,-1356,-1346,-1347,-1323,-1336
-1424,-1409,-1393,-1361,-1346,-1347,-1322,-1332
-1424,-1409,-1394,-1366,-1346,-1347,-1323,-1329
-1424,-1409,-1394,-1366,-1353,-1347,-1323,-1332
-1424,-1409,-1394,-1366,-1353,-1347,-1327,-1332
-1424,-1409,-1394,-1366,-1353,-1347,-1331,-1332
-1424,-1409,-1394,-1366,-1353,-1347,-1331,-1330
-1421,-1409,-1394,-1360,-1353,-1347,-1331,-1330
-1421,-1409,-1394,-1360,-1342,-1348,-1328,-1330
-1421,-1409,-1394,-1360,-1342,-1348,-1328,-1323
-1421,-1409,-1396,-1360,-1342,-1349,-1322,-1323
-1421,-1409,-1396,-1361,-1342,-1349,-1322,-1323
-1421,-1409,-1396,-1361,-1342,-1349,-1329,-1323
-1421,-1409,-1396,-1361,-1342,-1349,-1329,-1323
-1421,-1409,-1396,-1361,-1342,-1349,-1328,-1325
-1421,-1409,-1396,-1361,-1340,-1349,-1332,-1325
